iter, cut, min_cut, runtime
88418, 6, 4, 61460
88419, 7, 4, 65721
88420, 4, 4, 63625
88421, 6, 4, 62018
88422, 5, 4, 69212
88423, 10, 4, 62018
88424, 7, 4, 65161
88425, 4, 4, 59155
88426, 6, 4, 62926
88427, 8, 4, 56292
88428, 9, 4, 66838
88429, 5, 4, 61949
88430, 5, 4, 69981
88431, 5, 4, 68094
88432, 12, 4, 56082
88433, 6, 4, 63904
88434, 6, 4, 63415
88435, 6, 4, 62298
88436, 9, 4, 56990
88437, 4, 4, 62019
88438, 4, 4, 80247
88439, 6, 4, 73263
88440, 8, 4, 63415
88441, 12, 4, 60622
88442, 11, 4, 63905
88443, 6, 4, 62298
88444, 7, 4, 65580
88445, 7, 4, 63415
88446, 5, 4, 70539
88447, 6, 4, 62717
88448, 6, 4, 62997
88449, 10, 4, 59085
88450, 9, 4, 62368
88451, 7, 4, 59434
88452, 6, 4, 68654
88453, 4, 4, 68235
88454, 5, 4, 63416
88455, 6, 4, 65092
88456, 7, 4, 64393
88457, 7, 4, 63416
88458, 5, 4, 70470
88459, 6, 4, 63625
88460, 6, 4, 62438
88461, 6, 4, 63415
88462, 8, 4, 62927
88463, 5, 4, 61041
88464, 5, 4, 65371
88465, 11, 4, 76615
88466, 5, 4, 61460
88467, 5, 4, 58946
88468, 8, 4, 67676
88469, 11, 4, 59156
88470, 6, 4, 70679
88471, 6, 4, 61739
88472, 8, 4, 63974
88473, 6, 4, 63416
88474, 7, 4, 61530
88475, 8, 4, 63486
88476, 4, 4, 65302
88477, 4, 4, 61111
88478, 6, 4, 58806
88479, 6, 4, 68305
88480, 5, 4, 61110
88481, 8, 4, 60552
88482, 9, 4, 60482
88483, 6, 4, 66978
88484, 5, 4, 64882
88485, 5, 4, 62018
88486, 5, 4, 63485
88487, 7, 4, 64183
88488, 8, 4, 65790
88489, 7, 4, 64324
88490, 8, 4, 61111
88491, 6, 4, 68793
88492, 6, 4, 62926
88493, 13, 4, 61041
88494, 4, 4, 69492
88495, 9, 4, 66628
88496, 6, 4, 64323
88497, 5, 4, 67606
88498, 6, 4, 60762
88499, 4, 4, 62019
88500, 6, 4, 65301
88501, 9, 4, 62997
88502, 8, 4, 64743
88503, 9, 4, 65860
88504, 5, 4, 66768
88505, 7, 4, 59644
88506, 7, 4, 65581
88507, 5, 4, 64743
88508, 6, 4, 75777
88509, 5, 4, 69771
88510, 5, 4, 67326
88511, 8, 4, 57688
88512, 9, 4, 63415
88513, 6, 4, 74241
88514, 5, 4, 66489
88515, 8, 4, 59994
88516, 5, 4, 61041
88517, 4, 4, 65441
88518, 5, 4, 70329
88519, 5, 4, 66279
88520, 10, 4, 65791
88521, 5, 4, 73333
88522, 9, 4, 68025
88523, 5, 4, 68095
88524, 4, 4, 70540
88525, 9, 4, 61041
88526, 4, 4, 60552
88527, 7, 4, 59644
88528, 6, 4, 62508
88529, 4, 4, 67327
88530, 10, 4, 65860
88531, 5, 4, 70469
88532, 4, 4, 61530
88533, 11, 4, 60202
88534, 5, 4, 64394
88535, 6, 4, 60622
88536, 5, 4, 57688
88537, 5, 4, 69282
88538, 5, 4, 62018
88539, 6, 4, 62019
88540, 10, 4, 61530
88541, 10, 4, 62507
88542, 6, 4, 57688
88543, 7, 4, 59714
88544, 11, 4, 67746
88545, 12, 4, 56780
88546, 4, 4, 62926
88547, 7, 4, 63485
88548, 6, 4, 65371
88549, 6, 4, 77663
88550, 4, 4, 58667
88551, 9, 4, 63416
88552, 7, 4, 62368
88553, 4, 4, 58527
88554, 6, 4, 69492
88555, 6, 4, 62508
88556, 6, 4, 60552
88557, 7, 4, 62997
88558, 6, 4, 64393
88559, 5, 4, 68304
88560, 5, 4, 65790
88561, 9, 4, 60691
88562, 7, 4, 67187
88563, 5, 4, 67117
88564, 5, 4, 56780
88565, 6, 4, 61111
88566, 6, 4, 65790
88567, 9, 4, 57689
88568, 7, 4, 63835
88569, 6, 4, 65092
88570, 7, 4, 74520
88571, 6, 4, 64813
88572, 14, 4, 55873
88573, 7, 4, 64464
88574, 9, 4, 60552
88575, 4, 4, 62019
88576, 5, 4, 64882
88577, 8, 4, 61250
88578, 11, 4, 59574
88579, 9, 4, 63345
88580, 8, 4, 58736
88581, 7, 4, 69073
88582, 8, 4, 62927
88583, 5, 4, 64882
88584, 6, 4, 56641
88585, 8, 4, 64533
88586, 6, 4, 74521
88587, 4, 4, 60203
88588, 8, 4, 65790
88589, 5, 4, 70190
88590, 9, 4, 64393
88591, 4, 4, 70679
88592, 5, 4, 72215
88593, 17, 4, 60552
88594, 7, 4, 61041
88595, 12, 4, 58667
88596, 6, 4, 62996
88597, 7, 4, 67676
88598, 5, 4, 60063
88599, 7, 4, 62019
88600, 9, 4, 66139
88601, 5, 4, 70888
88602, 5, 4, 71936
88603, 7, 4, 62438
88604, 5, 4, 60831
88605, 5, 4, 67187
88606, 6, 4, 61041
88607, 5, 4, 58177
88608, 6, 4, 72006
88609, 9, 4, 63904
88610, 6, 4, 64393
88611, 5, 4, 63904
88612, 5, 4, 70959
88613, 7, 4, 64882
88614, 7, 4, 62019
88615, 4, 4, 60063
88616, 6, 4, 61110
88617, 13, 4, 62927
88618, 4, 4, 67816
88619, 5, 4, 65860
88620, 6, 4, 68793
88621, 9, 4, 65721
88622, 9, 4, 64394
88623, 4, 4, 64743
88624, 7, 4, 60832
88625, 7, 4, 64393
88626, 7, 4, 63415
88627, 6, 4, 69142
88628, 7, 4, 66628
88629, 4, 4, 64813
88630, 7, 4, 58597
88631, 5, 4, 67187
88632, 7, 4, 66488
88633, 10, 4, 68304
88634, 9, 4, 57688
88635, 4, 4, 62228
88636, 5, 4, 64673
88637, 5, 4, 66698
88638, 6, 4, 66698
88639, 4, 4, 65511
88640, 7, 4, 63416
88641, 6, 4, 78362
88642, 4, 4, 74730
88643, 5, 4, 64743
88644, 8, 4, 68794
88645, 6, 4, 71447
88646, 16, 4, 57828
88647, 8, 4, 65511
88648, 7, 4, 63905
88649, 6, 4, 63416
88650, 4, 4, 62368
88651, 9, 4, 63206
88652, 8, 4, 60622
88653, 4, 4, 63904
88654, 7, 4, 61879
88655, 5, 4, 60832
88656, 5, 4, 74032
88657, 7, 4, 57269
88658, 5, 4, 69561
88659, 7, 4, 63834
88660, 5, 4, 74311
88661, 5, 4, 63485
88662, 4, 4, 59784
88663, 7, 4, 64603
88664, 6, 4, 64882
88665, 8, 4, 59155
88666, 4, 4, 61321
88667, 7, 4, 58387
88668, 7, 4, 61529
88669, 8, 4, 68165
88670, 10, 4, 60902
88671, 6, 4, 61390
88672, 5, 4, 57758
88673, 8, 4, 60063
88674, 7, 4, 62019
88675, 11, 4, 63764
88676, 9, 4, 63904
88677, 5, 4, 63905
88678, 8, 4, 60622
88679, 5, 4, 65999
88680, 5, 4, 65790
88681, 10, 4, 55314
88682, 5, 4, 68025
88683, 7, 4, 63625
88684, 6, 4, 63486
88685, 5, 4, 56711
88686, 6, 4, 65091
88687, 4, 4, 67536
88688, 7, 4, 68234
88689, 7, 4, 62438
88690, 12, 4, 60971
88691, 6, 4, 58666
88692, 5, 4, 72006
88693, 8, 4, 63975
88694, 5, 4, 62647
88695, 10, 4, 63207
88696, 6, 4, 59085
88697, 8, 4, 62018
88698, 7, 4, 62787
88699, 9, 4, 66628
88700, 4, 4, 64324
88701, 7, 4, 72914
88702, 6, 4, 66837
88703, 6, 4, 72984
88704, 5, 4, 60063
88705, 5, 4, 66698
88706, 9, 4, 61041
88707, 6, 4, 84019
88708, 8, 4, 62508
88709, 8, 4, 64882
88710, 5, 4, 58876
88711, 5, 4, 62438
88712, 13, 4, 61530
88713, 5, 4, 61111
88714, 5, 4, 62717
88715, 7, 4, 78222
88716, 7, 4, 63904
88717, 9, 4, 62299
88718, 6, 4, 61390
88719, 5, 4, 58177
88720, 5, 4, 57619
88721, 10, 4, 60063
88722, 6, 4, 61250
88723, 5, 4, 64952
88724, 5, 4, 71447
88725, 6, 4, 62089
88726, 9, 4, 60273
88727, 5, 4, 70400
88728, 6, 4, 65861
88729, 12, 4, 61809
88730, 5, 4, 68514
88731, 5, 4, 64323
88732, 13, 4, 56781
88733, 5, 4, 63695
88734, 5, 4, 65651
88735, 5, 4, 61529
88736, 6, 4, 61600
88737, 7, 4, 64813
88738, 4, 4, 65721
88739, 4, 4, 62997
88740, 5, 4, 63905
88741, 8, 4, 63765
88742, 9, 4, 64184
88743, 7, 4, 60552
88744, 10, 4, 79619
88745, 4, 4, 60831
88746, 6, 4, 67675
88747, 5, 4, 66279
88748, 6, 4, 64463
88749, 4, 4, 58597
88750, 4, 4, 62927
88751, 11, 4, 60063
88752, 7, 4, 60972
88753, 6, 4, 69492
88754, 8, 4, 69073
88755, 8, 4, 62438
88756, 4, 4, 63345
88757, 4, 4, 64603
88758, 4, 4, 67187
88759, 7, 4, 68304
88760, 6, 4, 58177
88761, 6, 4, 61529
88762, 8, 4, 76266
88763, 5, 4, 64812
88764, 8, 4, 79549
88765, 9, 4, 61320
88766, 5, 4, 68583
88767, 5, 4, 73403
88768, 4, 4, 62857
88769, 7, 4, 65860
88770, 12, 4, 63416
88771, 5, 4, 68165
88772, 6, 4, 69771
88773, 9, 4, 64393
88774, 7, 4, 65371
88775, 7, 4, 74031
88776, 16, 4, 58177
88777, 4, 4, 67676
88778, 7, 4, 62926
88779, 10, 4, 68584
88780, 7, 4, 59854
88781, 7, 4, 68164
88782, 6, 4, 58666
88783, 5, 4, 75498
88784, 7, 4, 57968
88785, 5, 4, 68165
88786, 7, 4, 66209
88787, 7, 4, 72425
88788, 6, 4, 60343
88789, 5, 4, 66349
88790, 8, 4, 63975
88791, 7, 4, 64673
88792, 5, 4, 59434
88793, 6, 4, 65301
88794, 15, 4, 58247
88795, 6, 4, 66489
88796, 5, 4, 62787
88797, 5, 4, 62926
88798, 8, 4, 60063
88799, 6, 4, 63485
88800, 4, 4, 62507
88801, 6, 4, 65371
88802, 6, 4, 62507
88803, 4, 4, 69003
88804, 6, 4, 65651
88805, 4, 4, 70051
88806, 6, 4, 58317
88807, 8, 4, 63625
88808, 5, 4, 67187
88809, 5, 4, 62997
88810, 6, 4, 71657
88811, 9, 4, 62508
88812, 10, 4, 59575
88813, 8, 4, 65371
88814, 6, 4, 59644
88815, 5, 4, 67047
88816, 5, 4, 68095
88817, 6, 4, 65860
88818, 6, 4, 67327
88819, 6, 4, 60063
88820, 5, 4, 70120
88821, 5, 4, 76686
88822, 6, 4, 64672
88823, 5, 4, 62717
88824, 4, 4, 59574
88825, 5, 4, 72425
88826, 6, 4, 62298
88827, 15, 4, 58177
88828, 5, 4, 68164
88829, 5, 4, 67257
88830, 5, 4, 69981
88831, 10, 4, 61949
88832, 6, 4, 64813
88833, 9, 4, 62508
88834, 5, 4, 63695
88835, 10, 4, 67187
88836, 4, 4, 61041
88837, 4, 4, 63904
88838, 5, 4, 64463
88839, 6, 4, 71657
88840, 5, 4, 66279
88841, 5, 4, 65231
88842, 13, 4, 64603
88843, 5, 4, 64393
88844, 11, 4, 61530
88845, 5, 4, 62438
88846, 7, 4, 62298
88847, 8, 4, 64393
88848, 10, 4, 66837
88849, 14, 4, 58177
88850, 5, 4, 67326
88851, 12, 4, 71936
88852, 6, 4, 68164
88853, 7, 4, 67117
88854, 4, 4, 79898
88855, 6, 4, 60622
88856, 4, 4, 65861
88857, 8, 4, 69213
88858, 12, 4, 61041
88859, 5, 4, 64464
88860, 10, 4, 65860
88861, 5, 4, 62368
88862, 7, 4, 70539
88863, 7, 4, 68165
88864, 6, 4, 60971
88865, 8, 4, 63485
88866, 5, 4, 62927
88867, 5, 4, 81505
88868, 6, 4, 62368
88869, 5, 4, 61250
88870, 11, 4, 64324
88871, 4, 4, 68724
88872, 8, 4, 65162
88873, 5, 4, 62718
88874, 7, 4, 61041
88875, 4, 4, 62508
88876, 10, 4, 68164
88877, 8, 4, 65790
88878, 10, 4, 65790
88879, 5, 4, 81225
88880, 10, 4, 69352
88881, 5, 4, 60622
88882, 6, 4, 65371
88883, 4, 4, 63486
88884, 5, 4, 63416
88885, 4, 4, 67327
88886, 8, 4, 60133
88887, 5, 4, 60133
88888, 9, 4, 62578
88889, 7, 4, 64324
88890, 8, 4, 59645
88891, 9, 4, 63905
88892, 5, 4, 60552
88893, 7, 4, 67117
88894, 6, 4, 66768
88895, 8, 4, 60971
88896, 6, 4, 70749
88897, 7, 4, 85764
88898, 5, 4, 62926
88899, 9, 4, 66139
88900, 4, 4, 72286
88901, 9, 4, 58178
88902, 5, 4, 79619
88903, 5, 4, 65371
88904, 6, 4, 70120
88905, 6, 4, 58247
88906, 4, 4, 62996
88907, 4, 4, 62368
88908, 7, 4, 61460
88909, 4, 4, 57270
88910, 6, 4, 65302
88911, 4, 4, 61321
88912, 9, 4, 61949
88913, 5, 4, 60063
88914, 8, 4, 62019
88915, 5, 4, 66000
88916, 5, 4, 65790
88917, 12, 4, 62996
88918, 9, 4, 59574
88919, 6, 4, 61181
88920, 6, 4, 60133
88921, 5, 4, 64882
88922, 9, 4, 69212
88923, 8, 4, 60832
88924, 7, 4, 68584
88925, 7, 4, 63835
88926, 8, 4, 60482
88927, 10, 4, 58038
88928, 7, 4, 68095
88929, 9, 4, 63485
88930, 11, 4, 67745
88931, 5, 4, 64393
88932, 10, 4, 64952
88933, 4, 4, 57130
88934, 6, 4, 70051
88935, 10, 4, 73054
88936, 4, 4, 68165
88937, 5, 4, 66838
88938, 8, 4, 69561
88939, 5, 4, 70958
88940, 9, 4, 63905
88941, 5, 4, 61041
88942, 6, 4, 60342
88943, 5, 4, 71936
88944, 8, 4, 59156
88945, 5, 4, 74730
88946, 5, 4, 68375
88947, 23, 4, 56781
88948, 5, 4, 67257
88949, 5, 4, 70260
88950, 10, 4, 63486
88951, 6, 4, 60063
88952, 6, 4, 62437
88953, 5, 4, 67187
88954, 5, 4, 59155
88955, 5, 4, 77035
88956, 4, 4, 68305
88957, 4, 4, 67676
88958, 5, 4, 66000
88959, 9, 4, 63904
88960, 4, 4, 77383
88961, 5, 4, 62298
88962, 26, 4, 58456
88963, 8, 4, 64882
88964, 9, 4, 62996
88965, 4, 4, 66488
88966, 5, 4, 67187
88967, 5, 4, 59645
88968, 5, 4, 89606
88969, 5, 4, 57270
88970, 9, 4, 64813
88971, 11, 4, 61041
88972, 5, 4, 66209
88973, 7, 4, 64045
88974, 4, 4, 66768
88975, 8, 4, 68235
88976, 5, 4, 61111
88977, 11, 4, 61180
88978, 4, 4, 66209
88979, 7, 4, 75288
88980, 5, 4, 60901
88981, 9, 4, 62718
88982, 5, 4, 66349
88983, 6, 4, 73333
88984, 4, 4, 62996
88985, 6, 4, 69562
88986, 6, 4, 65860
88987, 5, 4, 62507
88988, 4, 4, 60342
88989, 6, 4, 74241
88990, 6, 4, 59156
88991, 6, 4, 60133
88992, 6, 4, 69352
88993, 5, 4, 65720
88994, 11, 4, 60622
88995, 8, 4, 68724
88996, 5, 4, 65371
88997, 7, 4, 61949
88998, 4, 4, 65301
88999, 6, 4, 63415
89000, 6, 4, 62019
89001, 8, 4, 68584
89002, 4, 4, 67256
89003, 4, 4, 58596
89004, 4, 4, 62926
89005, 7, 4, 60972
89006, 6, 4, 72076
89007, 5, 4, 61530
89008, 4, 4, 73891
89009, 7, 4, 71098
89010, 4, 4, 55663
89011, 5, 4, 64183
89012, 4, 4, 62717
89013, 6, 4, 62019
89014, 5, 4, 61460
89015, 5, 4, 64882
89016, 7, 4, 66070
89017, 9, 4, 61041
89018, 4, 4, 65301
89019, 6, 4, 62438
89020, 6, 4, 62228
89021, 7, 4, 58666
89022, 7, 4, 60482
89023, 5, 4, 68164
89024, 10, 4, 72774
89025, 8, 4, 72844
89026, 5, 4, 59574
89027, 7, 4, 59016
89028, 6, 4, 61879
89029, 8, 4, 61041
89030, 7, 4, 61530
89031, 4, 4, 62577
89032, 10, 4, 57688
89033, 6, 4, 62438
89034, 4, 4, 66698
89035, 4, 4, 77663
89036, 7, 4, 59295
89037, 5, 4, 67745
89038, 8, 4, 63415
89039, 6, 4, 62717
89040, 5, 4, 70958
89041, 9, 4, 65860
89042, 6, 4, 63485
89043, 11, 4, 61949
89044, 5, 4, 66349
89045, 7, 4, 58667
89046, 6, 4, 61530
89047, 5, 4, 65161
89048, 4, 4, 62996
89049, 11, 4, 58666
89050, 8, 4, 62508
89051, 15, 4, 59923
89052, 7, 4, 62368
89053, 6, 4, 65790
89054, 7, 4, 63904
89055, 9, 4, 70749
89056, 8, 4, 72146
89057, 9, 4, 60622
89058, 7, 4, 66279
89059, 5, 4, 68793
89060, 5, 4, 63905
89061, 6, 4, 57689
89062, 5, 4, 64813
89063, 7, 4, 63835
89064, 4, 4, 67746
89065, 4, 4, 66280
89066, 9, 4, 58178
89067, 9, 4, 66419
89068, 7, 4, 63905
89069, 6, 4, 75778
89070, 5, 4, 70470
89071, 7, 4, 64254
89072, 9, 4, 63905
89073, 9, 4, 67187
89074, 8, 4, 61739
89075, 6, 4, 62926
89076, 6, 4, 65860
89077, 10, 4, 59644
89078, 7, 4, 62368
89079, 5, 4, 59644
89080, 4, 4, 61530
89081, 11, 4, 64393
89082, 4, 4, 59504
89083, 13, 4, 57479
89084, 6, 4, 75429
89085, 10, 4, 63415
89086, 4, 4, 63695
89087, 9, 4, 64672
89088, 4, 4, 70050
89089, 11, 4, 60063
89090, 5, 4, 73473
89091, 5, 4, 65372
89092, 4, 4, 66698
89093, 5, 4, 69072
89094, 5, 4, 61530
89095, 5, 4, 60622
89096, 7, 4, 62019
89097, 8, 4, 62368
89098, 6, 4, 59854
89099, 8, 4, 63905
89100, 6, 4, 59645
89101, 6, 4, 59505
89102, 6, 4, 72635
89103, 7, 4, 63416
89104, 6, 4, 68164
89105, 7, 4, 60692
89106, 4, 4, 66838
89107, 4, 4, 64812
89108, 12, 4, 59574
89109, 6, 4, 60482
89110, 4, 4, 67187
89111, 7, 4, 63835
89112, 9, 4, 62508
89113, 9, 4, 64952
89114, 5, 4, 61041
89115, 5, 4, 77244
89116, 5, 4, 64323
89117, 4, 4, 74310
89118, 13, 4, 61739
89119, 6, 4, 64882
89120, 5, 4, 62438
89121, 6, 4, 76755
89122, 6, 4, 63905
89123, 11, 4, 62019
89124, 10, 4, 64883
89125, 7, 4, 60273
89126, 10, 4, 62927
89127, 6, 4, 62927
89128, 9, 4, 73333
89129, 6, 4, 65510
89130, 4, 4, 69142
89131, 6, 4, 85346
89132, 7, 4, 64323
89133, 6, 4, 60343
89134, 11, 4, 59644
89135, 9, 4, 66279
89136, 6, 4, 64254
89137, 9, 4, 61251
89138, 9, 4, 64883
89139, 5, 4, 64882
89140, 5, 4, 64393
89141, 15, 4, 61879
89142, 7, 4, 67187
89143, 7, 4, 61948
89144, 5, 4, 60552
89145, 8, 4, 59923
89146, 5, 4, 72355
89147, 9, 4, 57269
89148, 6, 4, 67117
89149, 9, 4, 61251
89150, 5, 4, 63416
89151, 5, 4, 61949
89152, 6, 4, 62717
89153, 7, 4, 61250
89154, 10, 4, 60553
89155, 15, 4, 62508
89156, 5, 4, 59155
89157, 9, 4, 57409
89158, 9, 4, 58596
89159, 5, 4, 66349
89160, 9, 4, 65301
89161, 4, 4, 58178
89162, 9, 4, 58108
89163, 9, 4, 64394
89164, 6, 4, 57689
89165, 7, 4, 59993
89166, 4, 4, 60971
89167, 7, 4, 60063
89168, 8, 4, 61041
89169, 9, 4, 75009
89170, 8, 4, 57689
89171, 4, 4, 73892
89172, 6, 4, 57619
89173, 6, 4, 69561
89174, 5, 4, 59644
89175, 6, 4, 65791
89176, 4, 4, 67815
89177, 7, 4, 58666
89178, 5, 4, 63974
89179, 6, 4, 66279
89180, 7, 4, 61600
89181, 11, 4, 67886
89182, 7, 4, 62019
89183, 11, 4, 61041
89184, 10, 4, 61879
89185, 6, 4, 65999
89186, 4, 4, 67746
89187, 5, 4, 60482
89188, 4, 4, 64394
89189, 8, 4, 62298
89190, 9, 4, 61529
89191, 12, 4, 65790
89192, 6, 4, 60203
89193, 10, 4, 60203
89194, 12, 4, 64393
89195, 11, 4, 67675
89196, 13, 4, 58596
89197, 11, 4, 57968
89198, 9, 4, 70959
89199, 7, 4, 61600
89200, 4, 4, 69003
89201, 7, 4, 59784
89202, 4, 4, 72146
89203, 6, 4, 73822
89204, 5, 4, 60971
89205, 8, 4, 57758
89206, 7, 4, 63904
89207, 7, 4, 65790
89208, 4, 4, 64254
89209, 6, 4, 60762
89210, 6, 4, 62997
89211, 8, 4, 57200
89212, 6, 4, 66139
89213, 5, 4, 63206
89214, 5, 4, 63904
89215, 6, 4, 60133
89216, 6, 4, 58876
89217, 7, 4, 60831
89218, 6, 4, 61530
89219, 6, 4, 65790
89220, 6, 4, 59645
89221, 10, 4, 62787
89222, 8, 4, 57688
89223, 5, 4, 66768
89224, 9, 4, 65790
89225, 9, 4, 65511
89226, 7, 4, 57759
89227, 4, 4, 67676
89228, 9, 4, 62857
89229, 5, 4, 62228
89230, 9, 4, 68235
89231, 5, 4, 69142
89232, 4, 4, 66069
89233, 10, 4, 60552
89234, 5, 4, 63346
89235, 7, 4, 64813
89236, 4, 4, 61390
89237, 7, 4, 59575
89238, 5, 4, 61530
89239, 10, 4, 65301
89240, 10, 4, 62298
89241, 8, 4, 67047
89242, 5, 4, 64394
89243, 7, 4, 68165
89244, 5, 4, 70190
89245, 10, 4, 61530
89246, 7, 4, 68234
89247, 6, 4, 61530
89248, 11, 4, 62019
89249, 5, 4, 59086
89250, 9, 4, 59086
89251, 6, 4, 60133
89252, 7, 4, 58527
89253, 9, 4, 60063
89254, 7, 4, 59644
89255, 7, 4, 66279
89256, 5, 4, 62787
89257, 5, 4, 62717
89258, 7, 4, 60553
89259, 5, 4, 66908
89260, 7, 4, 71727
89261, 5, 4, 60063
89262, 7, 4, 56292
89263, 5, 4, 60133
89264, 10, 4, 60901
89265, 4, 4, 59993
89266, 5, 4, 64812
89267, 9, 4, 70050
89268, 13, 4, 59085
89269, 9, 4, 56781
89270, 4, 4, 64393
89271, 5, 4, 68165
89272, 5, 4, 71726
89273, 5, 4, 64253
89274, 9, 4, 66698
89275, 8, 4, 67257
89276, 5, 4, 62088
89277, 9, 4, 66349
89278, 6, 4, 57619
89279, 5, 4, 67327
89280, 7, 4, 65441
89281, 7, 4, 69561
89282, 13, 4, 61460
89283, 5, 4, 64254
89284, 7, 4, 62438
89285, 4, 4, 63416
89286, 4, 4, 57689
89287, 7, 4, 60482
89288, 6, 4, 66978
89289, 4, 4, 57759
89290, 7, 4, 59645
89291, 5, 4, 64393
89292, 11, 4, 63485
89293, 7, 4, 61041
89294, 4, 4, 67327
89295, 6, 4, 68654
89296, 4, 4, 60343
89297, 11, 4, 63416
89298, 9, 4, 59505
89299, 5, 4, 63416
89300, 6, 4, 64324
89301, 8, 4, 62019
89302, 10, 4, 62996
89303, 7, 4, 55803
89304, 9, 4, 62717
89305, 4, 4, 62508
89306, 9, 4, 68654
89307, 8, 4, 62018
89308, 6, 4, 63485
89309, 5, 4, 75428
89310, 10, 4, 59156
89311, 6, 4, 69562
89312, 4, 4, 67466
89313, 6, 4, 64883
89314, 4, 4, 59574
89315, 5, 4, 66349
89316, 6, 4, 59295
89317, 10, 4, 57619
89318, 10, 4, 63904
89319, 5, 4, 56641
89320, 4, 4, 60622
89321, 5, 4, 60133
89322, 7, 4, 57689
89323, 7, 4, 70679
89324, 8, 4, 72565
89325, 7, 4, 63416
89326, 5, 4, 64813
89327, 11, 4, 59993
89328, 9, 4, 54615
89329, 5, 4, 66838
89330, 8, 4, 60971
89331, 5, 4, 61460
89332, 5, 4, 64394
89333, 10, 4, 59644
89334, 6, 4, 62438
89335, 7, 4, 67257
89336, 6, 4, 64882
89337, 4, 4, 70679
89338, 5, 4, 57270
89339, 5, 4, 67187
89340, 5, 4, 66559
89341, 4, 4, 60133
89342, 4, 4, 61949
89343, 6, 4, 63276
89344, 4, 4, 66978
89345, 5, 4, 61530
89346, 6, 4, 68793
89347, 8, 4, 58108
89348, 7, 4, 69003
89349, 8, 4, 71517
89350, 6, 4, 75428
89351, 4, 4, 68863
89352, 7, 4, 71866
89353, 7, 4, 68653
89354, 4, 4, 65930
89355, 6, 4, 79200
89356, 7, 4, 60133
89357, 11, 4, 67676
89358, 9, 4, 69003
89359, 8, 4, 60273
89360, 8, 4, 58666
89361, 10, 4, 61949
89362, 5, 4, 68793
89363, 5, 4, 64253
89364, 8, 4, 65301
89365, 9, 4, 62437
89366, 8, 4, 61530
89367, 6, 4, 64603
89368, 12, 4, 63904
89369, 6, 4, 70120
89370, 6, 4, 62717
89371, 9, 4, 59364
89372, 15, 4, 63974
89373, 9, 4, 65301
89374, 5, 4, 64603
89375, 11, 4, 66698
89376, 7, 4, 56292
89377, 5, 4, 69631
89378, 4, 4, 65650
89379, 6, 4, 61460
89380, 4, 4, 69282
89381, 7, 4, 58177
89382, 13, 4, 62717
89383, 6, 4, 69003
89384, 6, 4, 56361
89385, 4, 4, 66349
89386, 7, 4, 59435
89387, 9, 4, 63764
89388, 6, 4, 66768
89389, 11, 4, 58597
89390, 7, 4, 61251
89391, 10, 4, 64813
89392, 10, 4, 59225
89393, 12, 4, 61460
89394, 6, 4, 55803
89395, 11, 4, 58177
89396, 5, 4, 61041
89397, 5, 4, 71029
89398, 6, 4, 61390
89399, 9, 4, 61809
89400, 6, 4, 69212
89401, 8, 4, 60064
89402, 5, 4, 63206
89403, 7, 4, 71866
89404, 7, 4, 58178
89405, 7, 4, 67606
89406, 4, 4, 81225
89407, 9, 4, 59575
89408, 5, 4, 64393
89409, 4, 4, 66279
89410, 7, 4, 65721
89411, 9, 4, 61530
89412, 13, 4, 58177
89413, 5, 4, 64393
89414, 6, 4, 69282
89415, 10, 4, 59644
89416, 7, 4, 73543
89417, 6, 4, 62927
89418, 4, 4, 67816
89419, 5, 4, 61041
89420, 5, 4, 71028
89421, 5, 4, 59993
89422, 8, 4, 63137
89423, 6, 4, 63416
89424, 5, 4, 68724
89425, 5, 4, 64393
89426, 11, 4, 62298
89427, 11, 4, 67606
89428, 5, 4, 63415
89429, 6, 4, 62018
89430, 13, 4, 59854
89431, 6, 4, 63835
89432, 5, 4, 61949
89433, 9, 4, 64742
89434, 4, 4, 72215
89435, 4, 4, 62019
89436, 8, 4, 65790
89437, 9, 4, 62717
89438, 8, 4, 74660
89439, 11, 4, 66279
89440, 10, 4, 63904
89441, 7, 4, 66559
89442, 7, 4, 71447
89443, 5, 4, 63904
89444, 4, 4, 63346
89445, 8, 4, 64114
89446, 6, 4, 61041
89447, 7, 4, 73124
89448, 6, 4, 60552
89449, 5, 4, 67815
89450, 5, 4, 67187
89451, 11, 4, 57200
89452, 5, 4, 68095
89453, 7, 4, 60342
89454, 12, 4, 59714
89455, 4, 4, 69561
89456, 6, 4, 65860
89457, 7, 4, 67047
89458, 10, 4, 65790
89459, 5, 4, 61041
89460, 7, 4, 61530
89461, 6, 4, 64952
89462, 5, 4, 66209
89463, 4, 4, 62437
89464, 7, 4, 65720
89465, 4, 4, 74241
89466, 9, 4, 73333
89467, 5, 4, 69562
89468, 7, 4, 62089
89469, 10, 4, 64882
89470, 6, 4, 67676
89471, 5, 4, 69980
89472, 4, 4, 59225
89473, 5, 4, 75288
89474, 9, 4, 67746
89475, 4, 4, 62997
89476, 14, 4, 59714
89477, 6, 4, 58178
89478, 4, 4, 61041
89479, 4, 4, 70539
89480, 5, 4, 63625
89481, 8, 4, 62368
89482, 7, 4, 64324
89483, 13, 4, 62857
89484, 5, 4, 74590
89485, 7, 4, 65371
89486, 4, 4, 64393
89487, 12, 4, 59714
89488, 8, 4, 64254
89489, 10, 4, 67187
89490, 5, 4, 61949
89491, 6, 4, 65721
89492, 5, 4, 58946
